gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
95d55dd1-c176-48fd-9338-3ddd02e54341,Gasolinera Pemex,,Rapida Oriente 4000,Tijuana,Baja California,22400,gas_station,0.77,,-117.000559,32.517217
ce422634-380d-43cc-a5df-397aab04a579,TESORO,,Calle 15 Y Ave. Azueta 1599,Tijuana,Baja California,22400,gas_station,0.85,,-117.0081244,32.5362648
8b575a60-c144-49b1-9188-0509a6f95af2,ExtraMile,,3272 Heritage Rd,Chula Vista,CA,91911,gas_station,0.9199122190475464,open,-117.00493743,32.59154899
45c880b9-f0e5-4aad-9648-34bfffa8bfb0,Propel Fuels,Propel Fuels,1495 E H St,Chula Vista,CA,91910-6823,gas_station,0.9199122190475464,open,-117.00008455,32.64480627
953f8ea5-9a53-4abb-9e83-24f8deb6ae7d,76,,1495 E H St,Chula Vista,CA,91910,gas_station,0.9902192950248718,open,-117.000147,32.644845
43a8954d-ebbf-435b-ad3f-5b6a42a5861f,Chevron,Chevron,3272 HERITAGE RD,CHULA VISTA,CA,91913-0000,gas_station,0.954,,-117.001870126459,32.6003896424345
89a983a1-cea5-4d14-ba7c-cc0ac51e8772,ExtraMile,,3272 heritage Rd,Chula Vista,CA,91911,gas_station,0.9918511039018632,,-117.0018434,32.6003506
fb068875-3af5-4d67-b56d-64e5cc638590,ARCO,,1382 E Palomar St,Chula Vista,CA,91910,gas_station,0.9199122190475464,open,-116.998338,32.623336
62b27b52-2ee3-40e6-87c1-eacdbabb18a9,Speedway,Speedway,1382 E Palomar St,Chula Vista,CA,91913-1828,gas_station,0.5850778222084045,,-116.99852,32.62309
61db6416-3e22-47eb-912b-ef343406f402,Bonita Vista Gas & Auto,,903 Otay Lakes Rd,Chula Vista,CA,91913-3002,gas_station,0.9902192950248718,open,-116.99383474,32.64230639
49afa2a5-c8d4-4754-96c5-487a938e17f6,Shell,Shell,903 Otay Lakes Rd,Chula Vista,CA,91913-3002,gas_station,0.9902192950248718,open,-116.99363463,32.64205154
ddc7b955-4daa-47ac-ad54-9b5d0cd20aca,Noil USA,Noil Fontana,1605 Cactus Rd,San Diego,CA,92154-8102,gas_station,0.9902192950248718,open,-116.98790364,32.56757442
9de0ed7b-8a9d-4b86-b622-71e6864771f6,Chevron,,1605 Cactus Rd,San Diego,CA,92154-8102,gas_station,0.7734411954879761,open,-116.98772,32.56767
9aa8ce8f-96b4-4af9-971c-180e32571a1c,ARCO,ARCO,1625 Heritage Rd,San Diego,CA,92154-7512,gas_station,0.9902192950248718,open,-116.99634891,32.56760183
9a60122d-d37f-4a26-894f-22651457a58b,ARCO,ARCO,Privada Santa Fe 4000,Tijuana,,22416,gas_station,0.9989993257522582,,-116.99733489,32.51816075
0ca8e7a9-e6c5-4ff1-b0c3-2ae7102f4c26,Chevron,,,Tijuana,Baja California,22024,gas_station,0.77,,-116.99815517965831,32.51176773980706
dcdb2c1e-1ca3-47dc-b7d1-8c05f037d39a,Rendichicas,,,Tijuana,Baja California,22100,gas_station,0.77,,-116.99345,32.511845
7b1c5cbc-5132-42ee-982c-f4a5c29eb64a,Gasolinera Pemex,,20 de Noviembre 12326,Tijuana,Baja California,,gas_station,0.77,,-116.99352307154321,32.51180781989057
c10850e3-4b1c-41d2-b638-b40aefd94d47,ARCO,,Calzada Tecnológico 1,Tijuana,Baja California,22510,gas_station,0.85,,-116.9928677,32.528326
d4d9f145-2ca4-458f-8387-577e9c4375a3,BP Universidad,,Calle Tecate,Tijuana,,22415,gas_station,0.5387201309204102,,-116.9918424,32.5178072
f5c50092-cbcf-4949-ad9f-233ae2f6190c,ARCO,,Vía Rápida Oriente 4000,Tijuana,Baja California,22400,gas_station,0.77,,-116.988512,32.5173518
6b4924ac-e9b6-4490-829b-0f7e61686b93,Mobil Prado,,Blvd Agua Caliente # 128-17,Tijuana,Baja California,22105,gas_station,0.77,,-116.98621085160487,32.50859710169236
1f2cf097-6a65-4b82-aab2-a5c6dad45272,Pemex,,"Calle Gardenias Esq, Blvd. Gustavo Díaz Ordaz",Tijuana,,22440,gas_station,0.5748453736305237,,-116.98611036,32.50872072
87c09215-ba39-4f97-8860-ec5eb5798d9b,Gasolinera Pemex,,Las Americas 666,Tijuana,Baja California,22415,gas_station,0.77,,-116.986699,32.522225
7c32a169-258d-46aa-a5d8-125eb1fd5be4,BP,,Avenida de las Lomas,Tijuana,Baja California,22415,gas_station,0.9655,,-116.986248,32.52173191
62cf8c13-d75c-41fa-9732-52d0538f1a57,Rendichicas Tecnólogico,Rendichicas Gasolinera,Calzada del Tecnológico 320,Tijuana,,22414,gas_station,0.9763835668563843,,-116.98434304,32.5287488
98d75c18-0e47-423c-8ee0-40364b6ef864,Rendichicas Gasolinera,Rendichicas Gasolinera,Calle 22 de Noviembre 20,Tijuana,,22100,gas_station,0.8044707179069519,,-116.98223,32.5152
995f3f44-527f-4811-92a2-9a5328c6fea9,FORZA,,"Buena Vista, Chamizal.",Tijuana,,13540,gas_station,0.6615970134735107,,-116.981038,32.51688
ad138507-50b1-4be0-b49c-35d517ae3499,Arco,ARCO,Calle 2 Oriente 13540,Tijuana,,22444,gas_station,0.978250480890274,,-116.98099061,32.51699267
74e9a6e3-a09e-4772-a92a-8a2314cf5ac9,Petro Seven,,Avenida Vía Rápida Poniente 1302,Tijuana,Baja California,22100,gas_station,0.85,,-116.9809228,32.5151067
c9fe99b6-fd9a-45b7-836f-10ccad568872,El Chamizal Gasol,,Avenida Estado 29,Tijuana,,22415,gas_station,0.5504759550094604,,-116.98035492186771,32.51686621536024
54663bcd-5185-425e-8244-aa085c9c338e,ARCO,,"Boulevard Federico Benítez López 5406, Col Los Españoles",Tijuana,Baja California,22104,gas_station,0.85,,-116.9722244,32.5088063
fcfb8d1e-0adb-4471-b135-33c2171b7296,Gasolinera Pemex,,Federico Benitez 5406,Tijuana,Baja California,22104,gas_station,0.77,,-116.972218,32.508823
4ffdb7f1-229f-4402-8ea3-dc4bc872472c,ARCO,,Blvd. Federico Benitez N. 5406 Col Los Españoles,Tijuana,Baja California,22104,gas_station,0.77,,-116.970043,32.508517
206ac880-b4fc-40c3-ab6a-bbd2279397a8,Petro Seven,Petro Seven,Vía Rápida Poniente 14000,Tijuana,,22226,gas_station,0.7172698974609375,,-116.96913119,32.51599069
7a61cbff-d9d9-46d2-9f1b-026844d1bd71,Llanes Gas,,Calz del Tecnológico 13801,Tijuana,,22427,gas_station,0.5096276998519897,,-116.97623144,32.52944525
53fac1d0-ecbc-4f41-b41c-ab3c73129948,Gasolinera Pemex,,,Tijuana,Baja California,,gas_station,0.77,,-116.9586990702103,32.531316515514874
c060088a-0f2e-4409-a02d-aef68fce4f04,Gasolinera Agil Otay,, ,Tijuana,,,gas_station,0.6830013990402222,,-116.95879962386299,32.531433948038995
ebc690af-54d6-49f5-8902-744428db8c3b,BP,bp,Calzada Tecnologico,Tijuana,,22150,gas_station,0.9983955681025982,,-116.95835146,32.53145825
3abb2ee0-3ea2-4f8a-8946-662513a76dd7,ARCO,,"Lazaro Cardenas Blvd, Rampa Otay No. 2541, Col. Produtsa, C.P.",Tijuana,Baja California,22380,gas_station,0.9655,,-116.9632119,32.5186908
3e872846-322c-4ad7-9abe-ef18d1c55eac,Gasmart vía rápida,,,Tijuana,,,gas_station,0.6756317615509033,,-116.966128,32.511035
0ee6b365-92d8-42e3-aa70-f66693a44743,Pemex Alamar,,,Tijuana,,,gas_station,0.7195238471031189,,-116.9613,32.51322
58fdb1e8-3b4b-4b42-a5e5-dd186421f882,ARCO,,"Bulevar Lázaro Cárdenas, #3070 Colonia Chiuahua La Mesa",Tijuana,Baja California,22214,gas_station,0.85,,-116.9486508,32.5266534
3a322d2c-871c-47fa-89db-8fe551883cdc,Chevron,Chevron,Boulevard Lázaro Cárdenas 2539,Tijuana,,22105,gas_station,0.643210232257843,,-116.94880529,32.5268914
44634d28-fbf3-4449-be08-84584738062f,Gasolinera El Trocadero,,Calle Mochis,Tijuana,,22455,gas_station,0.549277663230896,,-116.9330663,32.5229566
2d6c91cf-2b68-4253-b48d-39d7522ae602,VIP Gas Vista Alamar,,Avenida de los Aztecas 18017,Tijuana,,22450,gas_station,0.6166874766349792,,-116.9351721,32.52705313
49fecba9-994e-463e-ae2a-fd6c40b3b6fc,ARCO,,Calle Cinco Norte No. 500 Colonia Mesa De Otay,Tijuana,Baja California,22440,gas_station,0.77,,-116.93186,32.543873
d9d0c895-48c3-4f30-bcab-ca5f239cb13b,Chevron,,,Tijuana,Baja California,22430,gas_station,0.77,,-116.939667,32.543188
44dc5eb6-0fe0-4eb8-a7d4-2495d17c3df5,Gasmart,,"Blvd. Tercera 17861, Garita de Otay",Tijuana,,22510,gas_station,0.6380912065505981,,-116.93932414055,32.543186498127
831c3022-3cc6-4f5f-979b-44e82bcdc7b0,Rendichicas Gasolinera,Rendichicas Gasolinera,"Blvd De las Bellas Artes, Mesa de Otay",Tijuana,,22430,gas_station,0.896629273891449,,-116.9409034315,32.5436190625
d7e14a46-f49c-4176-a802-ccb38776d7a5,Petroil,,Sebastian Vizcaino 51,Tijuana,,22430,gas_station,0.9214693433046341,,-116.940566,32.54184
54bcfc06-6f57-43e3-be04-c1f49f0252a7,Windstar,,"Francisco Eusebio Kino Nte., Garita de Otay",Tijuana,,22430,gas_station,0.6917071342468262,,-116.94360361,32.54363549
a86c338c-d0fd-4144-adc5-8b6987e45244,Gasolinera Pemex,,Industrial,Tijuana,Baja California,17515,gas_station,0.77,,-116.945355,32.532384
b0ed487d-f921-4d41-99d4-ea927c478d92,Arco Plaza Americana,ARCO,Calz del Tecnológico 3680,Tijuana,,22425,gas_station,0.660271406173706,,-116.95171067,32.53346386
11151fb3-e399-465c-b922-67e24696863b,ARCO,,"Calzada del Tecnológico 1, Cil. Otay Insurgents CP",Tijuana,Baja California,22510,gas_station,0.9655,,-116.9528358,32.5337944
d18d4587-1be7-4d44-8dab-8f1c7cb7ff0d,Pilot Travel Center,Pilot Flying J,1497 Piper Ranch Rd,San Diego,CA,92154-7711,gas_station,0.9722161889076233,open,-116.9529579,32.56840269
969d15f0-85ea-4a01-9f90-5ece8e01b4ab,CAT Scale,,1497 Piper Ranch Rd,Otay Mesa,CA,92154,truck_gas_station,0.9199122190475464,open,-116.95223412385585,32.56914344899792
e04b8885-07e4-4a24-9eca-421096f1382f,ARCO,ARCO,2510 Otay Center Dr,San Diego,CA,92154-7611,gas_station,0.9902192950248718,open,-116.94254917,32.55316349
4382978f-94b6-4369-986b-8db84a50f23f,76,,2535 Otay Center Dr,San Diego,CA,92154,gas_station,0.9199122190475464,open,-116.941465,32.553702
08544f15-0983-47e2-9340-b5257ee85b86,Shell,Shell,2435 Otay Center Dr,San Diego,CA,92154-7625,gas_station,0.9999135991454124,,-116.94235126,32.5545827
1de53588-f4ba-4729-83fa-f21db5b78ffd,Chevron,,Roll Drive,San Diego,CA,92154,gas_station,0.6343575119972229,,-116.93748,32.55596
a67476f9-1b0f-437d-b340-d3b0aa278612,US Gasoline,,2310 Roll Dr,San Diego,CA,92154-7237,gas_station,0.9902192950248718,open,-116.93782357,32.55586983
85890916-0553-430d-a37d-e82f44143bde,Otay Truck Stop,,8490 Avenida de la Fuente,San Diego,CA,92154-6227,gas_station,0.9722161889076233,open,-116.961045,32.558065
66fe9426-978c-4147-9de7-42106c619a53,Truck Net LLC,,8490 Avenida de la Fuente,San Diego,CA,92154-6227,gas_station,0.9945863300561905,,-116.96108152,32.55762893
3b1b3d7d-e6b5-442e-857a-369d4cdc5680,Chevron,Chevron,1599 La Media Rd,San Diego,CA,92154-7810,gas_station,0.9902192950248718,open,-116.96190377,32.56847242
7a8c0d07-8681-4ecd-81f9-9404b7fc0d8e,Otay Mesa Travel Plaza,,1599 La Media Rd,San Diego,CA,92154-7810,gas_station,0.9902192950248718,open,-116.96167607,32.56862078
6f36f6ee-9a1a-4efe-aca6-67a47efbbe45,Stars & Stripes Travel Center,,8289 Otay Mesa Rd,San Diego,CA,92154,gas_station,0.9902192950248718,open,-116.96595231226037,32.5672236383446
bfedb31d-eb9c-4d17-bb09-00c4a8505655,Otay Mesa 76,,8289 Otay Mesa Rd,San Diego,CA,92154-7712,gas_station,0.9470906257629395,open,-116.966165,32.567298
20ddb211-2c61-4706-8cf8-c6e610177505,Chevron,Chevron,2115 Olympic Pkwy,Chula Vista,CA,91915-1357,gas_station,0.9891512393951416,,-116.96624609,32.6288979
995abbac-4a27-45d6-b9ef-4bf8dd4cd4be,Mobil,Exxon & Mobil Stations,2210 Otay Lakes Rd,Chula Vista,CA,91915-1000,gas_station,0.999720277428627,,-116.96853223,32.64630639
ace4fcf7-0f55-4cb9-8696-1720071be9a0,Shell,Shell,950 Eastlake Pkwy,Chula Vista,CA,91914-3558,gas_station,0.9999779525279999,,-116.96684036,32.65029354
52539c0d-beb1-4f9a-8100-9bff0fc19082,Chevron,,Blvd. Industrial No.19272 Col. Otay,Tijuana,,22444,gas_station,0.6836667060852051,,-116.91435099,32.53904032
4f27da5a-7c7b-4a14-a7a4-1686f8346d7a,ARCO,,"Boulevard Industrial 19181, 2Do Eje Oriente Poniente, Ciudad",Tijuana,Baja California,22444,gas_station,0.9655,,-116.91689362,32.53800919
8d81e24f-cd95-4d58-9744-c4f9f3de0aca,ARCO México,ARCO,Calle 5 Norte 500,Tijuana,,22444,gas_station,0.9855430901050568,,-116.91664429423814,32.54508562515657
6f8ecd1b-fce9-407d-85b2-e9658070c84c,Estacion Popotla,,Boulevard de las Bellas Artes,Tijuana,,22444,gas_station,0.5329803824424744,,-116.9205259,32.5448103
c1948abf-15bf-4979-861f-4ef85ea26b11,BP,bp,Avenida Lic José López Portillo Poniente 410,Tijuana,,22435,gas_station,0.9993427428483963,,-116.93078951,32.54395056
517e1543-2761-4466-b749-90cad72fa15f,Gasolinera,,San Ignacio 13,Tijuana,,22535,gas_station,0.9012034469842911,,-116.93081168,32.54383133
c96399a0-876f-44e6-964f-3d01f25194a9,ARCO México,ARCO México,Calle 3 Oriente 19181,Tijuana,,22444,gas_station,0.7442063689231873,,-116.92213,32.5357
76f224a6-ca6b-4887-a74b-ca3a2fde0f51,Gasolinera Pemex,,Murua Martinez,Tijuana,Baja California,20005,gas_station,0.77,,-116.924995,32.521353
e8db3bb6-566e-42b7-99eb-1fe5df505b4e,Rendichicas Murua 2,Rendichicas Gasolinera,Juan de Ugarte 17511,Tijuana,,22500,gas_station,0.847988486289978,,-116.92509043,32.52133112
6c79c8f8-eecf-40c0-8338-3816fa15ba3c,Gasolinera Pemex,,Calle Luisa Martínez 20005,Tijuana,,22206,gas_station,0.6668594479560852,,-116.92703236,32.52028839
7904683b-2002-40f0-8c36-60701e302876,Gasolinera Pemex,,Del Aguila Real,Tijuana,Baja California,19500,gas_station,0.77,,-116.930947,32.508515
954eab3a-e9ce-417a-b893-4160cb7657e3,Petro Seven,,Cucapah #20028 Col. Ampliación Gabriel Rodríguez,Tijuana,Baja California,22579,gas_station,0.9759533256292343,,-116.9102427,32.5114498
ae5b2e27-e6fe-4544-817e-6f711af78cd4,76,,20369 Ave Paseo Del Cucapah,Tijuana,Baja California,22550,gas_station,0.85,,-116.91152136,32.51107192
e6925934-9243-4e23-8b82-9e158b628f72,Pemex,Pemex,Blvd. Cucapah No. 20028,Tijuana,,22579,gas_station,0.8058391809463501,,-116.90969859,32.51178803
e921de92-3526-4f84-8b10-e32dd4ca3994,Ekt Tijuana Cucapah,,Boulevard Cucapah 21791,Tijuana,,22200,gas_station,0.7643070816993713,,-116.9056179,32.5113781
75adeabf-dca8-48dd-9072-0a9640b87ec0,Rendichicas Gasolinera,Rendichicas Gasolinera,Boulevard Cucapah 20360,Tijuana,,22207,gas_station,0.857208251953125,,-116.898295,32.51166
b3b5751d-435a-4a20-b74c-8e5c5e407ca8,Estacion Jardin Dorado,,Calle Tecate,Tijuana,,22200,gas_station,0.5267224311828613,,-116.89543,32.51527
c9cc59d9-abe8-4291-a13a-4c0384563d59,Gasolinera Chevigas,,Blvd. de las Bellas Artes 19986,Tijuana,,22500,gas_station,0.6014981865882874,,-116.90367355,32.53665126
29474029-c966-4b6f-9f48-ca6e3a0b0eab,Gasolinera Pemex 7571,,,,,,gas_station,0.77,,-116.90549526360735,32.54392706354447
114bb259-c96c-4666-9d1a-8e1fd45b04f5,Eco Gasolineras,,Vdt Rapida s/n,Tijuana,,22440,gas_station,0.5253927707672119,,-116.904393,32.5462869
6128c980-acf1-4110-8520-48bee8e31b6d,Gasolinera Gasko,,,Tijuana,,,gas_station,0.510948896408081,,-116.890051,32.524321
ec4c4843-0c20-4b47-b43f-22fe98dcbdc8,Gasolinera Pemex,,Blvd Hector Teran 21350,Tijuana,Baja California,,gas_station,0.77,,-116.88798666000366,32.51309120073676
d8f44103-1770-46cc-8e3e-ff05e1314acb,BP,bp,Calle Florida 4399,Tijuana,,22224,gas_station,0.9960667771399021,,-116.88883802,32.51407167
8ed14662-d06c-4615-80ba-5449fe021c8b,Gasolinera 76,76,Calle Tecate 21330,Tijuana,,22200,gas_station,0.7305623292922974,,-116.88848299,32.5153017
f1f6a732-19fa-4be7-8755-71cc31ee27fe,Point Loma Gas and Market,,4792 Point Loma Ave,San Diego,CA,92107-3825,gas_station,0.9199122190475464,open,-117.25447283,32.73651564
718db8ab-f4e8-43c6-b489-2d14f3af012c,Speedway Express,,1902 Sunset Cliffs Blvd,San Diego,CA,92107,gas_station,0.77,,-117.24761571026691,32.74509483203332
ffdb0984-ad73-4378-9b90-f86b8bf543de,ARCO,,1902 Sunset Cliffs Blvd,San Diego,CA,92107,gas_station,0.9199122190475464,open,-117.247693,32.74519
7ab4811e-e709-4862-bc02-ac4c49ddf04e,Shell,Shell,4794 Voltaire St,San Diego,CA,92107-1734,gas_station,0.9199122190475464,open,-117.24281307,32.74987129
f194a050-d692-49cf-8b37-89cdb970efff,76,,2305 Sunset Cliffs Blvd,San Diego,CA,92107,gas_station,0.9199122190475464,open,-117.241855,32.751067
d54398cd-b8cb-4212-8e1c-e9058009cd7b,CF UNITED LLC 2700036,76,2305 SUNSET CLIFFS BLVD,SAN DIEGO,CA,92107,gas_station,0.8,open,-117.241783,32.751113
d3753ca6-6a65-4474-9f8e-07f990b67b55,Shell,Shell,4201 W Point Loma Blvd,San Diego,CA,92110-5637,gas_station,0.9902192950248718,open,-117.22680802,32.7525211
241e5044-f8bc-40e3-9d2f-7b4dbf2e4d4a,76,,4049 W Point Loma Blvd,San Diego,CA,92110,gas_station,0.9902192950248718,open,-117.22303487112717,32.75341593763113
3ea02fc9-983a-4183-ab11-496031d8c86b,Point Loma Navy Exchange Car Care Center/Gas,,2910 Nimitz Blvd Bldg 344,San Diego,CA,92106,gas_station,0.77,,-117.22518,32.728397
92cf02fb-4d86-4a51-9714-d6b35fe765f7,Ralph's Fuel Center,,1666 Rosecrans St,San Diego,CA,92106,gas_station,0.9199122190475464,open,-117.22590079539295,32.728846871848404
00405f13-1446-40ee-82c9-bd10074e4e97,Shell,Shell,1551 Rosecrans St,San Diego,CA,92106-2261,gas_station,0.9902192950248718,open,-117.2269946,32.7268536
b6e9705b-13f4-4d3b-b0cc-897f74e9a061,Pearson Fuels,,1360 Rosecrans St,San Diego,CA,92106-2639,gas_station,0.6459039449691772,,-117.22947,32.72478
a1c91677-bb67-4f34-ab32-43c1f37778ec,Good Point Gasoline,,1076 Rosecrans St,San Diego,CA,92106-3045,gas_station,0.9902192950248718,open,-117.23226283,32.72142509
29008fef-fbce-4f17-80ed-45d833c5c581,Harbor Island Fuel Dock,,2040 Harbor Island Dr,San Diego,CA,92101-1018,gas_station,0.9902192950248718,open,-117.21404877,32.72493553
44095a45-ed47-4d28-9f59-2ea3358d4e74,BP,,Lytton St 2940,San Diego,CA,92110,gas_station,0.85,,-117.2119293213,32.7442245483
f7c27943-0cf0-4ac7-9a1a-a1ef75e613cc,Shell,Shell,3425 Midway Dr,San Diego,CA,92110-4915,gas_station,0.9902192950248718,open,-117.21278755,32.75039359
b9e5f62f-eda9-480c-a02b-c533696809d0,BP,,Sports Arena Blvd 3580,San Diego,CA,92110,gas_station,0.85,,-117.2133406252,32.7540957928
105645fc-b875-4be6-9df4-1ab8e371c523,Summit Gasoline,,3580 Sports Arena Blvd,San Diego,CA,92110-4919,gas_station,0.9902192950248718,open,-117.21332892,32.75434526
0776be8b-dac1-430a-8b8e-c45157acd93c,Auto Bistro,,3580 Sports Arena Blvd,San Diego,CA,92110-4919,gas_station,0.9199122190475464,open,-117.2129778,32.75427448
9017ce5f-dbba-496f-a0bf-2a77983d51a8,Shell,Shell,3711 Camino del Rio W,San Diego,CA,92110-4404,gas_station,0.9902192950248718,open,-117.2047022,32.75423897
5589fb14-0e9a-46b9-879b-2a34a5d9ca06,Chevron,Chevron,2959 MIDWAY DR,SAN DIEGO,CA,92110-3207,gas_station,0.9199122190475464,open,-117.206099438,32.749316465
33f67904-7004-41c8-8d03-e73510e43ceb,Shell,Shell,2290 Moore St,San Diego,CA,92110-3014,gas_station,0.9902192950248718,open,-117.19289742,32.74817757
af00d808-96c6-4bea-8db5-e129e7f52f91,ARCO,ARCO,3860 Old Town Ave,San Diego,CA,92110-3020,gas_station,0.9902192950248718,open,-117.19313581,32.74843161
00d39c3c-4455-4b31-88ba-25d1eae7e1e4,Old Town Fuel,,3860 Old Town Ave,San Diego,CA,92110,gas_station,0.9814229011535645,open,-117.1933417906404,32.748575919733355
89844c9e-0503-4b93-8551-d1afa0151174,Mobil,Exxon & Mobil Stations,1809 W Washington St,San Diego,CA,92103-3767,gas_station,0.9993222216069698,,-117.18137359,32.74286906
8af8359d-2bee-4afa-b767-e69e31a6f443,Chevron,Chevron,1832 W Washington St,San Diego,CA,92103-3734,gas_station,0.9902192950248718,open,-117.1819242,32.74317072
f1ca64dc-7575-4fd5-9dc2-34b68bc4557d,Route 66,,3535 India St,San Diego,CA,92103-4739,gas_station,0.81600022315979,,-117.177806,32.739719
491af331-de61-415a-8f0f-a930c2e7c85f,Shell,Shell,3535 India St,San Diego,CA,92103-4739,gas_station,0.9902192950248718,open,-117.17786195,32.73969891
1c48b227-8db4-4c69-a215-bd25ab5ef551,Valero,,2499 Pacific Hwy,San Diego,CA,92101,gas_station,0.9902192950248718,open,-117.17343031977768,32.72940899032988
4ed851fd-71fe-4fac-8a1b-c030916d19ff,Laurel Pacific Gas,,2499 Pacific Hwy,San Diego,CA,92101-1748,gas_station,0.9902192950248718,open,-117.17335519,32.72937387
3d879fde-6c83-4d98-81e2-ea876fb4da9a,Shell,Shell,2521 Pacific Hwy,San Diego,CA,92101-1233,gas_station,0.9902192950248718,open,-117.17356472,32.72986435
bbe73411-e0b7-47e8-8543-fe2a266fc347,Mobil,Exxon & Mobil Stations,2045 Pacific Hwy,San Diego,CA,92101-1740,gas_station,0.9997459778189659,open,-117.1715375,32.72515896
3637d4f4-a63b-45e2-a426-99a24c1adc8c,Sinclair Oil Corporation,Sinclair Oil,400 Orange Ave,Coronado,CA,92118-1829,gas_station,0.9199122190475464,open,-117.17531952165,32.694522555056
6689cc35-c803-4b96-969d-e6a0e3fdc003,76,,900 Orange Ave,Coronado,CA,92118,gas_station,0.77,,-117.17959460779511,32.68724868942578
ab7fc7c9-6763-4e18-8366-ecb759f64b0c,Phillips 66,Phillips 66 Gas,900 Orange Ave,Coronado,CA,92118-2610,gas_station,0.5703889727592468,,-117.179565,32.687252
8ca0635d-477d-4361-87f7-d31a79f839cf,Shell,Shell,900 Orange Ave,Coronado,CA,92118-2610,gas_station,0.9999146803796292,,-117.17939898,32.6872197
03fb377c-ec48-4f74-9fda-1e1c811849af,Supreme Oil Co.,Supreme Oil Co.,755 W A St,San Diego,CA,92101-0701,gas_station,0.9199122190475464,open,-117.16957329,32.71867139
938abed0-5a78-4e81-b424-297500764d84,Chevron,Chevron,1666 1st Ave,San Diego,CA,92101-3004,gas_station,0.9999314253211021,,-117.16404688,32.7227555
2c409d04-dda8-4687-a2af-f759ba33b2b9,Shell,Shell,330 Washington St,San Diego,CA,92103-2110,gas_station,0.9902192950248718,open,-117.16194184,32.7501074
f0da3985-40b9-40a5-800e-1fd5c80645d8,76,,3795 6th Ave,San Diego,CA,92103,gas_station,0.9199122190475464,open,-117.15930645817089,32.746770268372735
56975c76-0e1d-4ea9-8210-1ea97683fb63,Phillips 66,Phillips 66 Gas,3795 6th Ave,San Diego,CA,92103-4316,gas_station,0.579050600528717,,-117.1592,32.74672
e040d2dd-427b-458a-bced-b286bf0980fc,Shell,Shell,1011 A St,San Diego,CA,92101-4706,gas_station,0.9999482068657876,,-117.15511361,32.71855681
0f43430d-a8e4-4a0b-8b46-e9356a6cbb5f,Chevron,Chevron,4180 Park Blvd,San Diego,CA,92103-2511,gas_station,0.999772780007124,,-117.14662489,32.75413741
f0ed3e5e-9a1b-4036-9974-96ca85880d27,ARCO,ARCO,1619 G St,San Diego,CA,92101-7336,gas_station,0.9902192950248718,open,-117.14906773,32.71242015
90b2213a-a0d3-46f2-9081-48caa24ac905,Petromerica,,1548 F St,San Diego,CA,92101-6622,gas_station,0.9199122190475464,open,-117.14982547,32.71401682
20b90cac-8c75-47fe-87fc-a92b1554c221,Crown Point VP Auto center,,3804 Ingraham St,San Diego,CA,92109-6432,gas_station,0.9685122853517533,,-117.23809295,32.78885432
