opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1013067005,Valero,1963 El Camino Real,Palo Alto,CA,,4.57600000,0,4.57600000,4.57600000,37.42808852,-122.14918842,rooftop,ok,eia_regional_estimate,overture,ee401551-556c-42fc-b0a7-8ed23b630f5f
1013077717,Country Junction Station,329 Junction Rd,Glendale,OR,,3.70500000,0,3.70500000,3.70500000,42.74935400,-123.37176300,rooftop,ok,eia_regional_estimate,overture,a4f83e84-6561-4896-9ba1-bfdf74e8ea2e
1013142988,Shell,1305 Front St,Soledad,CA,,4.57600000,0,4.57600000,4.57600000,36.41721671,-121.32123521,rooftop,ok,eia_regional_estimate,overture,7e216b0c-478f-4175-9998-d38f433ff6b6
1013172125,GLENROSE INC,4600 MELROSE AVE,LOS ANGELES,CA,,4.57600000,0,4.57600000,4.57600000,34.08331200,-118.30082700,rooftop,ok,eia_regional_estimate,overture,936226b7-8a5a-44c2-ab9d-2ce91d2af165
1013208977,Sinclair Gas Station,1194 S Cloverdale Blvd,Cloverdale,CA,,4.57600000,0,4.57600000,4.57600000,38.78376515,-123.01165152,rooftop,ok,eia_regional_estimate,overture,70ee4f5a-698a-4b5d-b1c6-35b09c04f7aa
1013489071,Chevron,5100 Katella Ave,Los Alamitos,CA,,4.57600000,0,4.57600000,4.57600000,33.80266661,-118.04390747,rooftop,ok,eia_regional_estimate,overture,b90a6f3f-57af-4b8c-a11f-11d6ccc07737
1013626104,Three Beaches Garage Doors,607 N Guadalupe Ave,Redondo Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.84864697,-118.38675248,rooftop,ok,eia_regional_estimate,overture,2911c223-902f-406a-8afe-af9371105fe2
1013695943,CoinFlip Bitcoin ATM - Chevron (Burbank),800 N Hollywood Way,Burbank,CA,,4.57600000,0,4.57600000,4.57600000,34.16467710,-118.34544810,rooftop,ok,eia_regional_estimate,overture,67b626b9-c291-461b-b135-c008c0d56599
1013719514,76,4865 Highway 234,White City,OR,,3.70500000,0,3.70500000,3.70500000,42.50436200,-122.90072700,rooftop,ok,eia_regional_estimate,overture,495b4a73-63b2-4ed4-a0d5-d13e0e2e6028
1013724477,Golden Gate Petroleum,700 Juliga Woods St,Richmond,CA,,4.57600000,0,4.57600000,4.57600000,37.92181536,-122.33633150,rooftop,ok,eia_regional_estimate,overture,6b1b4aab-195b-4eef-9cd2-8a2688996c28
1013742192,Borchard Alliance,2305 Borchard Rd,Newbury Park,CA,,4.57600000,0,4.57600000,4.57600000,34.18219920,-118.92715730,rooftop,ok,eia_regional_estimate,overture,48e93ad0-ba2b-4d64-a121-a15885ca6a90
1013764334,Lomas Santa Fe Mobile,705 Lomas Santa Fe Dr,Solana Beach,CA,,4.57600000,0,4.57600000,4.57600000,32.99552573,-117.25863600,rooftop,ok,eia_regional_estimate,overture,6e237a85-9f76-4b47-9631-9baf31bbf031
1013930969,76,4 Ridge Rd,Sutter Creek,CA,,4.57600000,0,4.57600000,4.57600000,38.37776400,-120.80284400,rooftop,ok,eia_regional_estimate,overture,805e2e54-57bf-4c3c-bdff-54dd3623dd03
1014207525,Gas N Go,12603 Paramount Blvd,Downey,CA,,4.57600000,0,4.57600000,4.57600000,33.92397502,-118.15242827,rooftop,ok,eia_regional_estimate,overture,00f4a585-7b9c-4716-902b-843d66715099
1014280671,Shell,5085 Redwood Dr,Rohnert Park,CA,,4.57600000,0,4.57600000,4.57600000,38.36185904,-122.71504723,rooftop,ok,eia_regional_estimate,overture,0b4cf84b-d6ab-4dc1-8c56-6a914a56ddb8
1014415809,ARCO,4395 Glencoe Ave,Marina Del Rey,CA,,4.57600000,0,4.57600000,4.57600000,33.98545600,-118.43780500,rooftop,ok,eia_regional_estimate,overture,7a099da4-3eac-4759-9f6e-8cd9e0c5911b
1014508262,7-Eleven Fuel,1498 Jamacha Road Suite 101,El Cajon,CA,,4.57600000,0,4.57600000,4.57600000,32.76941000,-116.92842000,rooftop,ok,eia_regional_estimate,overture,498a5eaf-2be1-4618-9b14-f681d6e3c25a
1014894926,Texaco,724 W Pacific Coast Hwy,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.79063000,-118.27110600,rooftop,ok,eia_regional_estimate,overture,fce2a130-d438-40aa-86f3-a3520497dea2
1015080976,Shell Oil Co,3515 Navy Dr,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,37.95162595,-121.34502254,rooftop,ok,eia_regional_estimate,overture,3a27fbc2-ee0d-4fbb-9015-ce651d094c16
1015093367,7-Eleven,33555 MISSION TRAIL,Lake Elsinore,CA,,4.57600000,0,4.57600000,4.57600000,33.63414800,-117.29114400,rooftop,ok,eia_regional_estimate,overture,2ef5100e-5a7b-42c9-b201-3c700ff2f4c2
1015224263,ARCO,2201 Sunset Blvd,Rocklin,CA,,4.57600000,0,4.57600000,4.57600000,38.80448677,-121.27206748,rooftop,ok,eia_regional_estimate,overture,53a5b5ba-1430-4832-9d7f-56e491f5c4f6
1015419276,Gulf,27181 McCall Blvd,Sun City,CA,,4.57600000,0,4.57600000,4.57600000,33.71465545,-117.18565193,rooftop,ok,eia_regional_estimate,overture,bc8bb39c-2315-4cd4-ad66-07a02771c0dd
1015523258,Chevron,2901 Geer Rd,Turlock,CA,,4.57600000,0,4.57600000,4.57600000,37.51960107,-120.84930771,rooftop,ok,eia_regional_estimate,overture,14e8ff44-6447-45c4-a8f3-1b9b7691778f
1015671705,Excaliber Fuels,6750 Mission Blvd,Riverside,CA,,4.57600000,0,4.57600000,4.57600000,34.01028255,-117.43445288,rooftop,ok,eia_regional_estimate,overture,9427909c-8ae0-419f-a68b-7adf3f2dc028
1015835036,Napa Valley Petroleum,1895 Salvador Ave,Napa,CA,,4.57600000,0,4.57600000,4.57600000,38.33937000,-122.32350000,rooftop,ok,eia_regional_estimate,overture,e1381510-1e51-414a-8507-e9ce9f2d06f6
1015946165,76,1001-1019 Edinger Ave,Tustin,CA,,4.57600000,0,4.57600000,4.57600000,33.72680000,-117.83402500,rooftop,ok,eia_regional_estimate,overture,abf87e6c-3af8-4601-b91b-49c7acf0f206
1016423507,Chevron,18151 State Highway 108,Jamestown,CA,,4.57600000,0,4.57600000,4.57600000,37.95222704,-120.42454652,rooftop,ok,eia_regional_estimate,overture,784ee69d-1040-4258-858e-c7990dc56811
1016425192,Speedway Express,1205 S Main St,Corona,CA,,4.57600000,0,4.57600000,4.57600000,33.86871270,-117.56717690,rooftop,ok,eia_regional_estimate,overture,3af41a74-2eb2-4dda-8eb4-7ca3afb44a98
1016528285,ExtraMile,1002 N 1st St,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.35553520,-121.90492130,rooftop,ok,eia_regional_estimate,overture,0b5f8a18-3831-4e82-ba54-61577cc9d19f
1016573314,Gas Station,,Gurenville,CA,,4.57600000,0,4.57600000,4.57600000,38.50161469,-123.00005308,rooftop,ok,eia_regional_estimate,overture,5fa08ca6-b216-4aeb-801f-c019fa4b3688
1016671219,Spirit,2525 Main St,Susanville,CA,,4.57600000,0,4.57600000,4.57600000,40.41314456,-120.63929161,rooftop,ok,eia_regional_estimate,overture,c988cc2c-f340-4902-9068-de8133ee0353
1016890123,Jacks Gas 5 Inc,1459 N St.,Newman,CA,,4.57600000,0,4.57600000,4.57600000,37.31395810,-121.02114620,rooftop,ok,eia_regional_estimate,overture,fe8b2e86-07be-49d5-ae2f-c701c094bbe1
1017039190,Speedway,780 W El Norte Pkwy,Escondido,CA,,4.57600000,0,4.57600000,4.57600000,33.14723000,-117.10322000,rooftop,ok,eia_regional_estimate,overture,4dcc7cb7-98ac-412e-90f5-e520dcacea37
1017045461,Mollison Gas & Mini Market,593 N Mollison Ave,El Cajon,CA,,4.57600000,0,4.57600000,4.57600000,32.80238419,-116.95067174,rooftop,ok,eia_regional_estimate,overture,6e93a8c1-3c21-4f1e-b62f-9d7dd8e4f61e
1017099970,ARCO,434 N Euclid Ave,Ontario,CA,,4.57600000,0,4.57600000,4.57600000,34.06806437,-117.65068263,rooftop,ok,eia_regional_estimate,overture,2a6cd3c0-f40d-4d2f-94f9-d8d2da85a41e
1017163882,TA BARSTOW,2930 LENWOOD RD,BARSTOW,CA,,4.57600000,0,4.57600000,4.57600000,34.85219000,-117.08307400,rooftop,ok,eia_regional_estimate,overture,49f70682-8fa5-4648-999c-b0f5b883aabf
1017188109,Shell,1625 S Harbor Blvd,Fullerton,CA,,4.57600000,0,4.57600000,4.57600000,33.85511508,-117.92457566,rooftop,ok,eia_regional_estimate,overture,71bbd73d-c339-4525-88b4-eb79954463fd
1017194322,REED'S MARKET,7007 Shingle Glen Trl,Shingletown,CA,,4.57600000,0,4.57600000,4.57600000,40.49192800,-121.89195500,rooftop,ok,eia_regional_estimate,overture,facd49f4-49d6-4a26-9831-2fa335d1425f
1017428880,Shell,1145 S 28th St,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.69429901,-117.13359741,rooftop,ok,eia_regional_estimate,overture,5f98d983-bd02-4b29-bd03-8a2edab466f1
1017463204,ARCO,808 N Mountain Ave,Ontario,CA,,4.57600000,0,4.57600000,4.57600000,34.07275700,-117.66961000,rooftop,ok,eia_regional_estimate,overture,fde5a863-c899-41b5-94e5-08119e0a900c
1017684155,76,4485 N Perris Blvd,Perris,CA,,4.57600000,0,4.57600000,4.57600000,33.85776000,-117.22494100,rooftop,ok,eia_regional_estimate,overture,6712d0ab-6c80-43ea-a755-211c49c6885f
1017855075,76,5938 Dennis Mccarthy Dr,Lebec,CA,,4.57600000,0,4.57600000,4.57600000,34.98324800,-118.94739100,rooftop,ok,eia_regional_estimate,overture,db97835b-fd00-48d2-ae36-63683ac79352
1017880152,Mobil,131 N Main St,Salinas,CA,,4.57600000,0,4.57600000,4.57600000,36.68076651,-121.65447760,rooftop,ok,eia_regional_estimate,overture,37565560-a624-4193-9167-b7a4f955f3fa
1018058418,Shell,16337 Main St,Hesperia,CA,,4.57600000,0,4.57600000,4.57600000,34.42200307,-117.30629905,rooftop,ok,eia_regional_estimate,overture,2aae7220-4ef5-4dc4-a60e-3bd335f7b103
1018252483,Chevron,2290 Camino del Rio N,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.77147844,-117.14071996,rooftop,ok,eia_regional_estimate,overture,4eb000a3-8ff2-4969-8321-2e98df06c368
1018389648,ExtraMile,101 S Sepulveda Blvd,El Segundo,CA,,4.57600000,0,4.57600000,4.57600000,33.91581430,-118.39656500,rooftop,ok,eia_regional_estimate,overture,0f0ab742-1d71-4226-bcd5-5389bb698f79
1018404278,Shell,12007 Ventura Blvd,Studio City,CA,,4.57600000,0,4.57600000,4.57600000,34.14394335,-118.39383815,rooftop,ok,eia_regional_estimate,overture,20be6e7f-ce78-470d-aefa-0fb61fe3161f
1018408116,USA Gasoline,38821 10th St W,Palmdale,CA,,4.57600000,0,4.57600000,4.57600000,34.58789484,-118.14789049,rooftop,ok,eia_regional_estimate,overture,670677af-75a3-4043-9e5c-67351536ec5e
1018447077,Chevron,1284 W Grand Ave,Grover Beach,CA,,4.57600000,0,4.57600000,4.57600000,35.12100455,-120.61575903,rooftop,ok,eia_regional_estimate,overture,7bbe435b-f1e1-4b74-9e5f-6f81fc5071c7
1018710005,Mobil,4950 Reyes Adobe Rd,Agoura Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.14550282,-118.78070163,rooftop,ok,eia_regional_estimate,overture,4d8ce206-ba9a-4a4d-8cdf-3f47e6beeb38
1018727212,Chevron,6078 ARCHIBALD AVE,EASTVALE,CA,,4.57600000,0,4.57600000,4.57600000,33.97630757,-117.59250413,rooftop,ok,eia_regional_estimate,overture,3e4b4120-1c22-4098-a061-25c13204210c
1018835791,Speedway,751 Baker St,Costa Mesa,CA,,4.57600000,0,4.57600000,4.57600000,33.67995000,-117.88811000,rooftop,ok,eia_regional_estimate,overture,4a224d1f-7622-443b-a004-8f7ac72f9e93
1018886228,Sinclair Gas Station,704 W McAndrews Rd,Medford,OR,,3.70500000,0,3.70500000,3.70500000,42.33533020,-122.88737520,rooftop,ok,eia_regional_estimate,overture,9b531abd-a0b9-4bc7-b1e0-5d3c94d5cd03
1018917754,Speedway,585 E Perkins St,Ukiah,CA,,4.57600000,0,4.57600000,4.57600000,39.15113000,-123.19942000,rooftop,ok,eia_regional_estimate,overture,8975b7d8-941a-40e8-ab5e-285365af88f3
1019017317,Chevron,501 S Van Ness Ave,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.76475453,-122.41703075,rooftop,ok,eia_regional_estimate,overture,fc5ca696-fbc6-48ce-aa91-707cada8a284
1019081804,76,660 Ventura St,Fillmore,CA,,4.57600000,0,4.57600000,4.57600000,34.39632600,-118.91708100,rooftop,ok,eia_regional_estimate,overture,88f7307e-7511-4f60-9360-52269721848f
1019282777,Galleria Car Wash,5720 San Fernando Rd,Glendale,CA,,4.57600000,0,4.57600000,4.57600000,34.15658170,-118.27697524,rooftop,ok,eia_regional_estimate,overture,4371bfa1-8580-49cf-868c-292107aba5c2
1019283030,ARCO,475 N Mountain Ave,Upland,CA,,4.57600000,0,4.57600000,4.57600000,34.09932700,-117.67055000,rooftop,ok,eia_regional_estimate,overture,3158ce27-bb47-422a-b7ae-2f66f4128aed
1019311946,Chevron,3210 Buskirk Ave,Pleasant Hill,CA,,4.57600000,0,4.57600000,4.57600000,37.93392367,-122.05891370,rooftop,ok,eia_regional_estimate,overture,1475a2c3-4c05-4f57-9749-65a6e327538e
1019439588,Petro Travel Center,2151 South Ave,Corning,CA,,4.57600000,0,4.57600000,4.57600000,39.90578638,-122.19694044,rooftop,ok,eia_regional_estimate,overture,c8917071-f94f-4c88-92a6-f7952bc783c4
1019521485,Chevron,110 Hickey Blvd,South San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.66671949,-122.45195782,rooftop,ok,eia_regional_estimate,overture,da929369-e7d3-4e27-8f59-cc05e821ae55
1019658995,ARCO,2488 S Reservoir St,Pomona,CA,,4.57600000,0,4.57600000,4.57600000,34.02675982,-117.73110817,rooftop,ok,eia_regional_estimate,overture,b18123fc-6e27-4158-8ead-c7afcd7b892b
1019705208,ARCO,1175 Fell St,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.77397980,-122.43725688,rooftop,ok,eia_regional_estimate,overture,af987136-dc01-4d22-be16-a84f7527e270
1019750488,Flyers Energy,610 Harbor Blvd,Belmont,CA,,4.57600000,0,4.57600000,4.57600000,37.51828200,-122.27112800,rooftop,ok,eia_regional_estimate,overture,c3bf1df8-75ed-456b-bc1d-a9b02780e8d6
1019831913,Chevron,1024 ALBERTA WAY,CONCORD,CA,,4.57600000,0,4.57600000,4.57600000,37.94547854,-121.96879000,rooftop,ok,eia_regional_estimate,overture,a2c6f99d-019e-4d8f-b58d-fd6a1e9b4e70
1019874008,MiniWorx,23192 Verdugo Dr,Laguna Hills,CA,,4.57600000,0,4.57600000,4.57600000,33.62542417,-117.72898644,rooftop,ok,eia_regional_estimate,overture,3ec883e5-c3d1-4628-ac52-51818a415fdb
1019887796,Znr,3300 S La Cienega Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.02798100,-118.37173300,rooftop,ok,eia_regional_estimate,overture,6af0ae80-60a0-4fbe-8a1b-58d24a51f6bf
1019896016,Shell,33928 W County Line Rd,Calimesa,CA,,4.57600000,0,4.57600000,4.57600000,34.00406392,-117.06373641,rooftop,ok,eia_regional_estimate,overture,04f107f9-8bfa-4bc5-97e8-14f4677def9c
1020037020,Chevron,1002 Lakeville St,Petaluma,CA,,4.57600000,0,4.57600000,4.57600000,38.23510527,-122.62209263,rooftop,ok,eia_regional_estimate,overture,922fc598-6a2f-47ce-838e-959e05fc38f2
1020082327,Valero,8504 Artesia Blvd,Bellflower,CA,,4.57600000,0,4.57600000,4.57600000,33.87432181,-118.15098185,rooftop,ok,eia_regional_estimate,overture,915bce41-fb93-4061-95e0-bb84a8915c02
1020160707,Shell,679 Hickey Blvd,Pacifica,CA,,4.57600000,0,4.57600000,4.57600000,37.65951129,-122.47833089,rooftop,ok,eia_regional_estimate,overture,ff47aa40-74f7-4a04-88ce-79c31476bdfe
1020195252,ARCO,13691 Central Ave,Chino,CA,,4.57600000,0,4.57600000,4.57600000,34.00501477,-117.68864200,rooftop,ok,eia_regional_estimate,overture,923cbfb9-a139-4b4c-9442-033979de6e9f
1020359424,Speedway Express,15501 Edwards St,Huntington Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.73693407,-118.01585287,rooftop,ok,eia_regional_estimate,overture,5a384384-7dd1-439c-9533-dd14e585d5ee
1020424302,DBA SEI 42086,401 GRASS VALLEY HWY,AUBURN,CA,,4.57600000,0,4.57600000,4.57600000,38.90426400,-121.07671600,rooftop,ok,eia_regional_estimate,overture,e8e6a633-4721-4417-aead-caaac589bd39
1020543503,ARCO #42095 AMPM,12775 Palm Drive,Desert Hot Springs,CA,,4.57600000,0,4.57600000,4.57600000,33.95560030,-116.50172100,rooftop,ok,eia_regional_estimate,overture,caa3f7ed-77d2-488f-989a-452209aef577
1020583872,CF UNITED LLC 2650678,4558 IMPERIAL HWY,INGLEWOOD,CA,,4.57600000,0,4.57600000,4.57600000,33.93089500,-118.35636800,rooftop,ok,eia_regional_estimate,overture,e1bbe4bb-615e-4348-9d04-98621f15b736
1020678495,Chevron,20101 Roscoe Blvd,Winnetka,CA,,4.57600000,0,4.57600000,4.57600000,34.22044032,-118.57148422,rooftop,ok,eia_regional_estimate,overture,a224b679-f24d-4aa8-bd29-a24a8ca82ecf
1020684775,ARCO,9200 S Western Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.95241612,-118.30874893,rooftop,ok,eia_regional_estimate,overture,b0f3ae70-0eff-47ae-bea0-f94f5da9794d
1020733304,Kenwood Gas,8850 Sonoma Hwy,Kenwood,CA,,4.57600000,0,4.57600000,4.57600000,38.42046991,-122.55256369,rooftop,ok,eia_regional_estimate,overture,59452d8a-aaa0-4326-97cc-a664cc2c4753
1020766328,National Petroleum,392 W Harder Rd,Hayward,CA,,4.57600000,0,4.57600000,4.57600000,37.64735353,-122.08671782,rooftop,ok,eia_regional_estimate,overture,4ee44604-ce2d-4b59-9a86-c6c681f1b3c0
1020805315,Mobil,254 W Slauson Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.98894127,-118.27794173,rooftop,ok,eia_regional_estimate,overture,dba7acd0-c7c7-4c3c-9ab5-91bf20d0d459
1020846232,Chevron,351 Fremont St,Monterey,CA,,4.57600000,0,4.57600000,4.57600000,36.59547344,-121.89242769,rooftop,ok,eia_regional_estimate,overture,46c3e207-4828-4377-aa71-2239af8efb09
1021136489,BP,"Riverside Ave, 998",Roseville,CA,,4.57600000,0,4.57600000,4.57600000,38.72936700,-121.29045900,rooftop,ok,eia_regional_estimate,overture,3c7d5380-4a07-4568-a20b-4cf1f45791f7
1021299853,Napa Valley Petroleum,2008 Redwood Rd,Napa,CA,,4.57600000,0,4.57600000,4.57600000,38.32123000,-122.31085000,rooftop,ok,eia_regional_estimate,overture,5025e887-5ce2-40da-b15c-bc3129c8117c
1021489713,Star Gas & Liquor,1369 N Texas St,Fairfield,CA,,4.57600000,0,4.57600000,4.57600000,38.25672478,-122.03468364,rooftop,ok,eia_regional_estimate,overture,fe5866da-1da5-410d-bac6-0c54c4da5426
1021579498,Pilot Dealer,10951 Cedar Ave,Bloomington,CA,,4.57600000,0,4.57600000,4.57600000,34.05533538,-117.39552642,rooftop,ok,eia_regional_estimate,overture,6c9fbd51-0cd8-4618-b516-719acce1efd3
1021635577,BP,"E Foothill Blvd, 16000",Azusa,CA,,4.57600000,0,4.57600000,4.57600000,34.13360600,-117.93296700,rooftop,ok,eia_regional_estimate,overture,8fe78d35-cf9c-41b1-a0f4-77c0c615bf71
1021783322,Boyett Petroleum,4000 E Briggsmore Ave,Modesto,CA,,4.57600000,0,4.57600000,4.57600000,37.66652700,-120.92020900,rooftop,ok,eia_regional_estimate,overture,d7169577-dc6d-49d4-8d2c-e8e4204cb66f
1022027724,ARCO,593 N Mollison Ave,El Cajon,CA,,4.57600000,0,4.57600000,4.57600000,32.80234569,-116.95077777,rooftop,ok,eia_regional_estimate,overture,6a3d8f5a-6b86-4d67-b46b-81c520bc2010
1022125386,HIRA PETROLEUM STATION,510 WASHINGTON BLVD,ROSEVILLE,CA,,4.57600000,0,4.57600000,4.57600000,38.75450000,-121.28740000,rooftop,ok,eia_regional_estimate,overture,e9e38a9a-c805-4b6e-8a16-f3a653ad5e11
1022406345,Chevron,21930 LASSEN ST,CHATSWORTH,CA,,4.57600000,0,4.57600000,4.57600000,34.24964450,-118.60561090,rooftop,ok,eia_regional_estimate,overture,d6f52c73-83dd-45b5-8fde-8a54b0969dc3
1022431090,Sinclair,2005 E 4th St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.04299900,-118.21609000,rooftop,ok,eia_regional_estimate,overture,3153dacf-63e2-48e6-a28b-02e5bc26405c
1022664039,Chevron,350 Grand Ave,Oakland,CA,,4.57600000,0,4.57600000,4.57600000,37.80921228,-122.25564059,rooftop,ok,eia_regional_estimate,overture,d0ce2c1b-f1ba-4798-8be0-7c7249d5114d
1022906045,Pine Grove Stage Stop,19766 HWY 88,PINE GROVE,CA,,4.57600000,0,4.57600000,4.57600000,38.41330000,-120.66040000,rooftop,ok,eia_regional_estimate,overture,7373a4bd-83f2-4c28-8f39-8c4f3689d450
1023051302,76,14478 Ventura Blvd,Sherman Oaks,CA,,4.57600000,0,4.57600000,4.57600000,34.15058800,-118.44837200,rooftop,ok,eia_regional_estimate,overture,1955889b-6deb-488a-8341-8e2391c36bd8
1023130879,Royal Petroleum,365 Todd Rd,Santa Rosa,CA,,4.57600000,0,4.57600000,4.57600000,38.38745775,-122.72551542,rooftop,ok,eia_regional_estimate,overture,9b13723a-e721-413e-bf74-dc1e2c96cd6c
1023159437,ARCO,806 S Tippecanoe Ave,San Bernardino,CA,,4.57600000,0,4.57600000,4.57600000,34.08551153,-117.26016039,rooftop,ok,eia_regional_estimate,overture,e004ace3-fd9b-4a9b-acf8-c4dbaf1f338d
1023245307,Chevron,2100 S HARBOR BLVD.,ANAHEIM,CA,,4.57600000,0,4.57600000,4.57600000,33.79574990,-117.91479660,rooftop,ok,eia_regional_estimate,overture,7257cb13-7769-440b-8934-242154b579d7
1023325155,76,2495 De La Cruz Blvd,Santa Clara,CA,,4.57600000,0,4.57600000,4.57600000,37.36608100,-121.94113900,rooftop,ok,eia_regional_estimate,overture,6f7953f5-be02-4127-8b5a-0a2dd81d5ad0
1023327550,BP,"E Louise Ave, 85",Lathrop,CA,,4.57600000,0,4.57600000,4.57600000,37.81181700,-121.29287400,rooftop,ok,eia_regional_estimate,overture,b11397f5-4454-4a2c-beaa-d32fd6e8698e
1023490761,76,4 W Foothill Blvd,Arcadia,CA,,4.57600000,0,4.57600000,4.57600000,34.15057700,-118.03191600,rooftop,ok,eia_regional_estimate,overture,8e319763-e367-433d-81de-d1b9113a5d8f
1023547341,Albertsons,525 W A St,Hayward,CA,,4.57600000,0,4.57600000,4.57600000,37.66644529,-122.11062495,rooftop,ok,eia_regional_estimate,overture,f09b4b95-a3ff-4e89-883e-21233790b79b
1023568563,Sinclair,2805 Earl St,Modesto,CA,,4.57600000,0,4.57600000,4.57600000,37.67649544,-121.04433030,rooftop,ok,eia_regional_estimate,overture,3d3fc381-2160-42a3-9185-17436efb612c
1023713435,ARCO,1040 Sunnyvale-Saratoga Rd,Sunnyvale,CA,,4.57600000,0,4.57600000,4.57600000,37.35873040,-122.03203027,rooftop,ok,eia_regional_estimate,overture,428cc734-b2d5-4108-9b32-98cb657e0849
1023875420,Sinclair Gas Station,1063 E Pacheco Blvd,Los Banos,ND,,3.46900000,0,3.46900000,3.46900000,37.05670127,-120.84080162,rooftop,ok,eia_regional_estimate,overture,243cedb4-4ef9-4be3-9cb1-667bc94d7c91
1023914361,Mobil,15612 Arrow Hwy,Irwindale,CA,,4.57600000,0,4.57600000,4.57600000,34.10696840,-117.94053490,rooftop,ok,eia_regional_estimate,overture,4163f8ae-f00a-4be1-8df1-c4a35d783b21
1023975691,ACE Smog Check Test Only Center and Oil Change,1501 E Edinger Ave,Santa Ana,CA,,4.57600000,0,4.57600000,4.57600000,33.72714600,-117.85009800,rooftop,ok,eia_regional_estimate,overture,64858e85-3f69-4401-8c48-3587cbb740b1
1024051905,Power Market,1553 Williams Hwy,Grants Pass,OR,,3.70500000,0,3.70500000,3.70500000,42.42176819,-123.33229828,rooftop,ok,eia_regional_estimate,overture,6ae888c0-8a66-4a63-89aa-4ef2b290fcbc
1024089305,ARCO #42371 AMPM,36228 Hidden Valley Spring Road,Wildomar,CA,,4.57600000,0,4.57600000,4.57600000,33.59891260,-117.28003720,rooftop,ok,eia_regional_estimate,overture,a6d0d121-deb3-47d7-95b9-17b9728ffc9a
1024180742,Speedway,125 Hidden Valley Pkwy,Norco,CA,,4.57600000,0,4.57600000,4.57600000,33.89846000,-117.56223000,rooftop,ok,eia_regional_estimate,overture,3b9a1430-57f9-4ee6-813d-72bb38605148
1024202442,Shell Oil Company,1215 K St Ste 1210,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.57850151,-121.48981994,rooftop,ok,eia_regional_estimate,overture,5a5c9e7b-dcf6-41f3-996a-792fa08285db
